DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO
DON-1996-02-05,1996 - Haemorrhagic fever with renal syndrome in Bosnia and Herzegovina,2/5/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_05-en/,Hantavirus,HFRS,Bosnia and Herzegovina,BIH
DON-1996-04-02,1996 - Cholera in Zaire,4/2/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_04b-en/,Cholera,"",Zaire,COD
DON-1996-05-20,1996 - Cholera in Malaysia,5/20/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_05_20-en/,Cholera,"",Malaysia,MYS
DON-1996-06-03,1996 - Meningococcal infection in the Balearic Isles (Spain) - Update,6/3/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_03-en/,Meningococcal disease,"",Spain,ESP
DON-1996-06-03,1996 - Meningococcal infection in the Balearic Isles (Spain) - Update,6/3/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_03-en/,Meningococcal disease,"",United Kingdom,GBR
DON-1996-06-14-b,1996 - Dengue/dengue haemorrhagic fever in Malaysia and Indonesia,6/14/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_14b-en/,Dengue fever,"",Malaysia,MYS
DON-1996-06-14-b,1996 - Dengue/dengue haemorrhagic fever in Malaysia and Indonesia,6/14/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_14b-en/,Dengue fever,"",Indonesia,IDN
DON-1996-07-19-a,1996 - Diphtheria in Laos and Thailand,7/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_19a-en/,Diptheria,"",Laos,LAO
DON-1996-07-19-a,1996 - Diphtheria in Laos and Thailand,7/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_19a-en/,Diptheria,"",Thailand,THA
DON-1996-07-19-c,1996 - Cholera in Nigeria - Update 4,7/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_19c-en/,Cholera,"",Nigeria,NGA
